game_id,game_date,start_time_et,home_team,away_team,moneyline_home,moneyline_away,total_line,over_odds,under_odds,home_score,away_score,status,winner,total_result,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9
184958,2026-09-06,2026-09-06 12:10:00,Cincinnati Reds,Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184959,2026-09-06,2026-09-06 13:10:00,Philadelphia Phillies,Atlanta Braves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184960,2026-09-06,2026-09-06 13:35:00,Baltimore Orioles,Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184961,2026-09-06,2026-09-06 13:35:00,Pittsburgh Pirates,Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184962,2026-09-06,2026-09-06 13:40:00,Cleveland Guardians,Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184963,2026-09-06,2026-09-06 13:40:00,Miami Marlins,Chicago Cubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184964,2026-09-06,2026-09-06 13:40:00,New York Mets,San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184966,2026-09-06,2026-09-06 14:10:00,Houston Astros,Arizona Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184971,2026-09-06,2026-09-06 14:10:00,Kansas City Royals,Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184967,2026-09-06,2026-09-06 14:35:00,Texas Rangers,Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184968,2026-09-06,2026-09-06 15:10:00,Colorado Rockies,St. Louis Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184969,2026-09-06,2026-09-06 16:10:00,San Diego Padres,New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184970,2026-09-06,2026-09-06 16:10:00,Seattle Mariners,Athletics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184965,2026-09-06,2026-09-06 18:20:00,Chicago White Sox,Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184972,2026-09-06,2026-09-06 22:10:00,Los Angeles Dodgers,Washington Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
